,Number,St,Unit,City,State,Delivery_Rt_ID,ADDRESS,location,point,latitude,longitude,altitude,point_location
178,63,Thingvalla Avenue,#5,Cambridge,MA,18,"63 Thingvalla Avenue,Cambridge,MA, USA","63, Thingvalla Avenue, Waverley, Belmont, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3767192, -71.15454006765958, 0.0)",42.3767192,-71.15454006765958,0.0,"-71.15454006765958,42.3767192"
179,63,Thingvalla Avenue,#2,Cambridge,MA,18,"63 Thingvalla Avenue,Cambridge,MA, USA","63, Thingvalla Avenue, Waverley, Belmont, Middlesex County, Massachusetts, 02478-3432, United States of America","(42.3767192, -71.15454006765958, 0.0)",42.3767192,-71.15454006765958,0.0,"-71.15454006765958,42.3767192"
180,285,Third Street,#604,Cambridge,MA,19,"285 Third Street,Cambridge,MA, USA","Eastern Bank, 285, Third Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.3647694, -71.0831074, 0.0)",42.3647694,-71.0831074,0.0,"-71.0831074,42.3647694"
181,96,Thorndike street,#A,Cambridge,MA,19,"96 Thorndike street,Cambridge,MA, USA","96, Thorndike Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.36986455555555, -71.08250827777778, 0.0)",42.36986455555555,-71.08250827777778,0.0,"-71.08250827777778,42.36986455555555"
182,126,Thorndike street,#2,Cambridge,MA,19,"126 Thorndike street,Cambridge,MA, USA","126 1/2, Thorndike Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.369851600000004, -71.08395169836848, 0.0)",42.369851600000004,-71.08395169836848,0.0,"-71.08395169836848,42.369851600000004"
183,142,Thorndike street,#2,Cambridge,MA,19,"142 Thorndike street,Cambridge,MA, USA","142 1/2, Thorndike Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.3699196, -71.08474093263547, 0.0)",42.3699196,-71.08474093263547,0.0,"-71.08474093263547,42.3699196"
184,4,University rd,412,Cambridge,MA,19,"4 University rd,Cambridge,MA, USA","Chapman Arms, 4, University Road, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02138, United States of America","(42.3729954, -71.12291491342953, 0.0)",42.3729954,-71.12291491342953,0.0,"-71.12291491342953,42.3729954"
185,11,Walden Sq Road,#310,Cambridge,MA,19,"11 Walden Sq Road,Cambridge,MA, USA","10;11, Walden Square Road, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3892522, -71.13101997361125, 0.0)",42.3892522,-71.13101997361125,0.0,"-71.13101997361125,42.3892522"
186,10,Walden Sq Road,#306,Cambridge,MA,19,"10 Walden Sq Road,Cambridge,MA, USA","10;11, Walden Square Road, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.3892522, -71.13101997361125, 0.0)",42.3892522,-71.13101997361125,0.0,"-71.13101997361125,42.3892522"
187,5,Walden Sq Road,#127,Cambridge,MA,19,"5 Walden Sq Road,Cambridge,MA, USA","5, Walden Square Road, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.38932838907864, -71.12903898473775, 0.0)",42.38932838907864,-71.12903898473775,0.0,"-71.12903898473775,42.38932838907864"
188,170,Ware Street,506,Cambridge,MA,19,"170 Ware Street,Cambridge,MA, USA","Ware Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.372823, -71.112949, 0.0)",42.372823,-71.112949,0.0,"-71.112949,42.372823"
189,18,Ware Street,#23,Cambridge,MA,19,"18 Ware Street,Cambridge,MA, USA","18;20, Ware Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.37347325, -71.11221237459287, 0.0)",42.37347325,-71.11221237459287,0.0,"-71.11221237459287,42.37347325"
190,18,Ware Street,#20,Cambridge,MA,20,"18 Ware Street,Cambridge,MA, USA","18;20, Ware Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02138-3824, United States of America","(42.37347325, -71.11221237459287, 0.0)",42.37347325,-71.11221237459287,0.0,"-71.11221237459287,42.37347325"
191,151,Washington Street,#7,Cambridge,MA,20,"151 Washington Street,Cambridge,MA, USA","151, Washington Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.36495145, -71.09527796078285, 0.0)",42.36495145,-71.09527796078285,0.0,"-71.09527796078285,42.36495145"
192,22,Water St,#1413,Cambridge,MA,20,"22 Water St,Cambridge,MA, USA","22, Water Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37217820612943, -71.0783853137491, 0.0)",42.37217820612943,-71.0783853137491,0.0,"-71.0783853137491,42.37217820612943"
193,25,Wendell St,#1,Cambridge,MA,20,"25 Wendell St,Cambridge,MA, USA","25, Wendell Street, Avon Hill, Cambridge, Middlesex County, Massachusetts, 02138-2706, United States of America","(42.3817979, -71.1175296141231, 0.0)",42.3817979,-71.1175296141231,0.0,"-71.1175296141231,42.3817979"
194,217,Western Ave,B,Cambridge,MA,20,"217 Western Ave,Cambridge,MA, USA","217;219;221;223, Western Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.364917750000004, -71.1109726970744, 0.0)",42.364917750000004,-71.1109726970744,0.0,"-71.1109726970744,42.364917750000004"
195,220,Western Ave,#1,Cambridge,MA,20,"220 Western Ave,Cambridge,MA, USA","218;220;222, Western Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36455075000001, -71.11092272408841, 0.0)",42.36455075000001,-71.11092272408841,0.0,"-71.11092272408841,42.36455075000001"
196,54,Willow St,,Cambridge,MA,20,"54 Willow St,Cambridge,MA, USA","50;52;54, Willow Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.37117455, -71.0931084607974, 0.0)",42.37117455,-71.0931084607974,0.0,"-71.0931084607974,42.37117455"
197,500,Windsor Street,,Cambridge,MA,20,"500 Windsor Street,Cambridge,MA, USA","500, Windsor Street, Union Square, Somerville, Middlesex County, Massachusetts, 02141, United States of America","(42.37285, -71.093126, 0.0)",42.37285,-71.093126,0.0,"-71.093126,42.37285"
198,8,Wilson Ave,#55,Cambridge,MA,20,"8 Wilson Ave,Cambridge,MA, USA","8, Wilson Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.39264049441325, -71.13036466261748, 0.0)",42.39264049441325,-71.13036466261748,0.0,"-71.13036466261748,42.39264049441325"
199,8,Woodrow Wilson Court,#53,Cambridge,MA,20,"8 Woodrow Wilson Court,Cambridge,MA, USA","8, Woodrow Wilson Court, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3610529, -71.1096129, 0.0)",42.3610529,-71.1096129,0.0,"-71.1096129,42.3610529"
200,1,Woodrow Wilson Court,#3,Cambridge,MA,21,"1 Woodrow Wilson Court,Cambridge,MA, USA","1, Woodrow Wilson Court, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3612151, -71.1089236, 0.0)",42.3612151,-71.1089236,0.0,"-71.1089236,42.3612151"
201,5,Woodrow Wilson Court,#32,Cambridge,MA,21,"5 Woodrow Wilson Court,Cambridge,MA, USA","5, Woodrow Wilson Court, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3613609, -71.10983, 0.0)",42.3613609,-71.10983,0.0,"-71.10983,42.3613609"
202,3,Woodrow Wilson Court,#19,Cambridge,MA,21,"3 Woodrow Wilson Court,Cambridge,MA, USA","3, Woodrow Wilson Court, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3614486, -71.109179, 0.0)",42.3614486,-71.109179,0.0,"-71.109179,42.3614486"
203,7,Woodrow Wilson Court,#41,Cambridge,MA,21,"7 Woodrow Wilson Court,Cambridge,MA, USA","7, Woodrow Wilson Court, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3611537, -71.1097802, 0.0)",42.3611537,-71.1097802,0.0,"-71.1097802,42.3611537"
204,43,Allston Street,32,Cambridge,MA,21,"43 Allston Street,Cambridge,MA, USA","43, Allston Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3573269, -71.10560748981939, 0.0)",42.3573269,-71.10560748981939,0.0,"-71.10560748981939,42.3573269"
205,1221,Cambridge St,605,Cambridge,MA,21,"1221 Cambridge St,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
206,1221,Cambridge St,#904,Cambridge,MA,21,"1221 Cambridge St,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
207,1221,Cambridge St,602,Cambridge,MA,21,"1221 Cambridge St,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
208,1221,Cambridge St,810,Cambridge,MA,21,"1221 Cambridge St,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
209,1221,Cambridge St,1005,Cambridge,MA,21,"1221 Cambridge St,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
210,803,Cambridge st,3,Cambridge,MA,22,"803 Cambridge st,Cambridge,MA, USA","803, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.372523, -71.09033435915791, 0.0)",42.372523,-71.09033435915791,0.0,"-71.09033435915791,42.372523"
211,30,Churchill Avenue,#303,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
212,30,Churchill Avenue,#605,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
213,30,Churchill Avenue,#410,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
214,50,Churchill Avenue,#50,Cambridge,MA,22,"50 Churchill Avenue,Cambridge,MA, USA","50, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.400573550000004, -71.13163973637504, 0.0)",42.400573550000004,-71.13163973637504,0.0,"-71.13163973637504,42.400573550000004"
215,30,Churchill Avenue,#609,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
216,30,Churchill Avenue,#306,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
217,30,Churchill Avenue,#411,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
218,30,Churchill Avenue,#201,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
219,30,Churchill Avenue,#602,Cambridge,MA,22,"30 Churchill Avenue,Cambridge,MA, USA","30, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.4002105, -71.13220153485291, 0.0)",42.4002105,-71.13220153485291,0.0,"-71.13220153485291,42.4002105"
220,50,Churchill Avenue,#329,Cambridge,MA,23,"50 Churchill Avenue,Cambridge,MA, USA","50, Churchill Avenue, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.400573550000004, -71.13163973637504, 0.0)",42.400573550000004,-71.13163973637504,0.0,"-71.13163973637504,42.400573550000004"
221,81,Clifton Street,#15,Cambridge,MA,23,"81 Clifton Street,Cambridge,MA, USA","73;81, Clifton Street, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.39584445, -71.13604072598531, 0.0)",42.39584445,-71.13604072598531,0.0,"-71.13604072598531,42.39584445"
222,81,Clifton Street,#14,Cambridge,MA,23,"81 Clifton Street,Cambridge,MA, USA","73;81, Clifton Street, North Cambridge, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.39584445, -71.13604072598531, 0.0)",42.39584445,-71.13604072598531,0.0,"-71.13604072598531,42.39584445"
223,25,Eighth Street,#43,Cambridge,MA,23,"25 Eighth Street,Cambridge,MA, USA","25, Eighth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37077514285714, -71.08648571428571, 0.0)",42.37077514285714,-71.08648571428571,0.0,"-71.08648571428571,42.37077514285714"
224,25,Eighth Street,#40,Cambridge,MA,23,"25 Eighth Street,Cambridge,MA, USA","25, Eighth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37077514285714, -71.08648571428571, 0.0)",42.37077514285714,-71.08648571428571,0.0,"-71.08648571428571,42.37077514285714"
225,25,Eighth Street,#42,Cambridge,MA,23,"25 Eighth Street,Cambridge,MA, USA","25, Eighth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37077514285714, -71.08648571428571, 0.0)",42.37077514285714,-71.08648571428571,0.0,"-71.08648571428571,42.37077514285714"
226,25,Eighth Street,#87,Cambridge,MA,23,"25 Eighth Street,Cambridge,MA, USA","25, Eighth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.37077514285714, -71.08648571428571, 0.0)",42.37077514285714,-71.08648571428571,0.0,"-71.08648571428571,42.37077514285714"
227,260,elm street,,Cambridge,MA,23,"260 elm street,Cambridge,MA, USA","260, Elm Street, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37242033848903, -71.09557523143354, 0.0)",42.37242033848903,-71.09557523143354,0.0,"-71.09557523143354,42.37242033848903"
228,150,Erie Street,#1013,Cambridge,MA,23,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
229,150,Erie Street,#319,Cambridge,MA,23,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
230,150,Erie Street,#709,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
231,150,Erie Street,#510,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
232,150,Erie Street,#209,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
233,150,Erie Street,#207,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
234,150,Erie Street,#607,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
235,150,Erie Street,#522,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
236,150,Erie Street,#1009,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
237,150,Erie Street,#909,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
238,150,Erie STreet,#310,Cambridge,MA,24,"150 Erie STreet,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
239,150,Erie Street,#1004,Cambridge,MA,24,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
240,150,Erie Street,#1106,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
241,150,Erie Street,#505,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
242,150,Erie Street,#712,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
243,150,Erie Street,#215,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
244,150,Erie Street,#707,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
245,150,Erie Street,#1208,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
246,150,Erie Street,#1003,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
247,150,Erie Street,#219,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
248,150,Erie STreet,#322,Cambridge,MA,25,"150 Erie STreet,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
249,150,Erie Street,#1101,Cambridge,MA,25,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
250,150,Erie STreet,#907,Cambridge,MA,26,"150 Erie STreet,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
251,150,Erie Street,#113,Cambridge,MA,26,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
252,150,Erie Street,#211,Cambridge,MA,26,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
253,150,Erie Street,#906,Cambridge,MA,26,"150 Erie Street,Cambridge,MA, USA","L.B. Johnson Apartments, 150, Erie Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.35928535, -71.10688423653187, 0.0)",42.35928535,-71.10688423653187,0.0,"-71.10688423653187,42.35928535"
254,55,Essex Street,#701,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
255,55,Essex Street,#606,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
256,55,Essex Street,#710,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
257,55,Essex Street,#305,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
258,55,Essex Street,#304,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
259,55,Essex Street,#707,Cambridge,MA,26,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
260,55,Essex Street,#506,Cambridge,MA,27,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
261,55,Essex Street,#807,Cambridge,MA,27,"55 Essex Street,Cambridge,MA, USA","55, Essex Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36528130612245, -71.10271306122449, 0.0)",42.36528130612245,-71.10271306122449,0.0,"-71.10271306122449,42.36528130612245"
262,8,Fairmont Street,#6,Cambridge,MA,27,"8 Fairmont Street,Cambridge,MA, USA","8, Fairmont Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.3608574, -71.10971484356602, 0.0)",42.3608574,-71.10971484356602,0.0,"-71.10971484356602,42.3608574"
263,237,Franklin Street,#1206 (Manning),Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
264,237,Franklin Street,#1110,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
265,237,Franklin Street,#1012,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
266,237,Franklin Street,#705,Cambridge,MA,27,"237 Franklin Street,Cambridge,MA, USA","237, Franklin Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.363991187609585, -71.10409226244363, 0.0)",42.363991187609585,-71.10409226244363,0.0,"-71.10409226244363,42.363991187609585"
